Year,Country Code,Country Name,Abbreviation,WGI Score
2017.00,28.00,Antigua and Barbuda,ATG,0.35
2017.00,31.00,Azerbaijan,AZE,0.65
2017.00,32.00,Argentina,ARG,0.46
2017.00,36.00,Australia,AUS,0.32
2017.00,40.00,Austria,AUT,0.29
2017.00,44.00,Bahamas,BHS,0.30
2017.00,48.00,Bahrain,BHR,0.69
2017.00,50.00,Bangladesh,BGD,0.75
2017.00,51.00,Armenia,ARM,0.64
2017.00,52.00,Barbados,BRB,0.30
2017.00,56.00,Belgium,BEL,0.42
2017.00,60.00,Bermuda,BMU,0.30
2017.00,64.00,Bhutan,BTN,0.27
2017.00,68.00,Bolivia,BOL,0.56
2017.00,70.00,Bosnia Herzegovina,BIH,0.58
2017.00,72.00,Botswana,BWA,0.29
2017.00,76.00,Brazil,BRA,0.58
2017.00,84.00,Belize,BLZ,0.49
2017.00,90.00,Solomon Isds,SLB,0.46
2017.00,96.00,Brunei Darussalam,BRN,0.26
2017.00,100.00,Bulgaria,BGR,0.43
2017.00,104.00,Myanmar,MMR,0.72
2017.00,108.00,Burundi,BDI,0.89
2017.00,112.00,Belarus,BLR,0.49
2017.00,116.00,Cambodia,KHM,0.47
2017.00,120.00,Cameroon,CMR,0.72
2017.00,124.00,Canada,CAN,0.28
2017.00,132.00,Cape Verde,CPV,0.32
2017.00,136.00,Cayman Isds,CYM,0.26
2017.00,140.00,Central African Rep.,CAF,0.89
2017.00,144.00,Sri Lanka,LKA,0.51
2017.00,148.00,Chad,TCD,0.77
2017.00,152.00,Chile,CHL,0.42
2017.00,156.00,China,CHN,0.55
2017.00,170.00,Colombia,COL,0.66
2017.00,174.00,Comoros,COM,0.49
2017.00,178.00,Congo,COG,0.61
2017.00,188.00,Costa Rica,CRI,0.40
2017.00,191.00,Croatia,HRV,0.35
2017.00,192.00,Cuba,CUB,0.36
2017.00,196.00,Cyprus,CYP,0.38
2017.00,203.00,Czech Republic,CZE,0.30
2017.00,204.00,Benin,BEN,0.49
2017.00,208.00,Denmark,DNK,0.33
2017.00,212.00,Dominica,DMA,0.29
2017.00,214.00,Dominican Rep.,DOM,0.47
2017.00,218.00,Ecuador,ECU,0.52
2017.00,222.00,El Salvador,SLV,0.55
2017.00,226.00,Equatorial Guinea,GNQ,0.53
2017.00,231.00,Ethiopia,ETH,0.84
2017.00,232.00,Eritrea,ERI,0.63
2017.00,233.00,Estonia,EST,0.37
2017.00,242.00,Fiji,FJI,0.34
2017.00,246.00,Finland,FIN,0.29
2017.00,251.00,France,FRA,0.46
2017.00,254.00,French Guiana,GUF,0.39
2017.00,262.00,Djibouti,DJI,0.64
2017.00,266.00,Gabon,GAB,0.52
2017.00,268.00,Georgia,GEO,0.57
2017.00,270.00,Gambia,GMB,0.54
2017.00,276.00,Germany,DEU,0.38
2017.00,288.00,Ghana,GHA,0.48
2017.00,296.00,Kiribati,KIR,0.32
2017.00,300.00,Greece,GRC,0.53
2017.00,304.00,Greenland,GRL,0.12
2017.00,308.00,Grenada,GRD,0.29
2017.00,316.00,Guam,GUM,0.36
2017.00,320.00,Guatemala,GTM,0.61
2017.00,324.00,Guinea,GIN,0.62
2017.00,328.00,Guyana,GUY,0.51
2017.00,332.00,Haiti,HTI,0.64
2017.00,340.00,Honduras,HND,0.61
2017.00,344.00,"China, Hong Kong SAR",HKG,0.33
2017.00,348.00,Hungary,HUN,0.34
2017.00,352.00,Iceland,ISL,0.23
2017.00,360.00,Indonesia,IDN,0.60
2017.00,364.00,Iran,IRN,0.69
2017.00,368.00,Iraq,IRQ,0.97
2017.00,372.00,Ireland,IRL,0.30
2017.00,376.00,Israel,ISR,0.68
2017.00,381.00,Italy,ITA,0.45
2017.00,384.00,Côte d'Ivoire,CIV,0.72
2017.00,388.00,Jamaica,JAM,0.45
2017.00,392.00,Japan,JPN,0.28
2017.00,398.00,Kazakhstan,KAZ,0.50
2017.00,400.00,Jordan,JOR,0.61
2017.00,404.00,Kenya,KEN,0.72
2017.00,408.00,Dem. People's Rep. of Korea,PRK,0.60
2017.00,410.00,Rep. of Korea,KOR,0.44
2017.00,414.00,Kuwait,KWT,0.51
2017.00,417.00,Kyrgyzstan,KGZ,0.59
2017.00,418.00,Lao People's Dem. Rep.,LAO,0.41
2017.00,422.00,Lebanon,LBN,0.82
2017.00,426.00,Lesotho,LSO,0.55
2017.00,428.00,Latvia,LVA,0.41
2017.00,430.00,Liberia,LBR,0.58
2017.00,434.00,Libya,LBY,0.97
2017.00,440.00,Lithuania,LTU,0.34
2017.00,442.00,Luxembourg,LUX,0.23
2017.00,446.00,"China, Macao SAR",MAC,0.21
2017.00,450.00,Madagascar,MDG,0.57
2017.00,454.00,Malawi,MWI,0.55
2017.00,458.00,Malaysia,MYS,0.47
2017.00,462.00,Maldives,MDV,0.45
2017.00,466.00,Mali,MLI,0.88
2017.00,470.00,Malta,MLT,0.25
2017.00,474.00,Martinique,MTQ,0.30
2017.00,478.00,Mauritania,MRT,0.62
2017.00,480.00,Mauritius,MUS,0.30
2017.00,484.00,Mexico,MEX,0.63
2017.00,496.00,Mongolia,MNG,0.34
2017.00,498.00,Rep. of Moldova,MDA,0.55
2017.00,499.00,Montenegro,MNE,0.50
2017.00,504.00,Morocco,MAR,0.58
2017.00,508.00,Mozambique,MOZ,0.70
2017.00,512.00,Oman,OMN,0.35
2017.00,516.00,Namibia,NAM,0.37
2017.00,520.00,Nauru,NRU,0.39
2017.00,524.00,Nepal,NPL,0.63
2017.00,528.00,Netherlands,NLD,0.32
2017.00,548.00,Vanuatu,VUT,0.36
2017.00,554.00,New Zealand,NZL,0.18
2017.00,558.00,Nicaragua,NIC,0.51
2017.00,562.00,Niger,NER,0.76
2017.00,566.00,Nigeria,NGA,0.89
2017.00,579.00,Norway,NOR,0.27
2017.00,583.00,FS Micronesia,FSM,0.26
2017.00,584.00,Marshall Isds,MHL,0.46
2017.00,585.00,Palau,PLW,0.31
2017.00,586.00,Pakistan,PAK,0.98
2017.00,591.00,Panama,PAN,0.42
2017.00,598.00,Papua New Guinea,PNG,0.62
2017.00,600.00,Paraguay,PRY,0.48
2017.00,604.00,Peru,PER,0.55
2017.00,608.00,Philippines,PHL,0.75
2017.00,616.00,Poland,POL,0.40
2017.00,620.00,Portugal,PRT,0.28
2017.00,624.00,Guinea-Bissau,GNB,0.62
2017.00,626.00,Timor-Leste,TMP,0.49
2017.00,634.00,Qatar,QAT,0.39
2017.00,638.00,Réunion,REU,0.43
2017.00,642.00,Romania,ROM,0.49
2017.00,643.00,Russian Federation,RUS,0.63
2017.00,646.00,Rwanda,RWA,0.49
2017.00,659.00,Saint Kitts and Nevis,KNA,0.37
2017.00,660.00,Anguilla,AIA,0.23
2017.00,662.00,Saint Lucia,LCA,0.27
2017.00,670.00,Saint Vincent and the Grenadines,VCT,0.32
2017.00,674.00,San Marino,SMR,0.31
2017.00,678.00,Sao Tome and Principe,STP,0.46
2017.00,682.00,Saudi Arabia,SAU,0.62
2017.00,686.00,Senegal,SEN,0.51
2017.00,688.00,Serbia,SRB,0.48
2017.00,690.00,Seychelles,SYC,0.36
2017.00,694.00,Sierra Leone,SLE,0.49
2017.00,699.00,India,IND,0.67
2017.00,702.00,Singapore,SGP,0.18
2017.00,703.00,Slovakia,SVK,0.32
2017.00,704.00,Viet Nam,VNM,0.44
2017.00,705.00,Slovenia,SVN,0.32
2017.00,706.00,Somalia,SOM,0.97
2017.00,710.00,South Africa,ZAF,0.55
2017.00,716.00,Zimbabwe,ZWE,0.65
2017.00,724.00,Spain,ESP,0.45
2017.00,736.00,Sudan,SDN,0.90
2017.00,740.00,Suriname,SUR,0.47
2017.00,748.00,Swaziland,SWZ,0.56
2017.00,752.00,Sweden,SWE,0.30
2017.00,757.00,Switzerland,CHE,0.26
2017.00,760.00,Syria,SYR,1.03
2017.00,762.00,Tajikistan,TJK,0.63
2017.00,764.00,Thailand,THA,0.65
2017.00,768.00,Togo,TGO,0.65
2017.00,776.00,Tonga,TON,0.34
2017.00,780.00,Trinidad and Tobago,TTO,0.44
2017.00,784.00,United Arab Emirates,ARE,0.37
2017.00,788.00,Tunisia,TUN,0.71
2017.00,792.00,Turkey,TUR,0.86
2017.00,795.00,Turkmenistan,TKM,0.53
2017.00,798.00,Tuvalu,TUV,0.25
2017.00,800.00,Uganda,UGA,0.61
2017.00,804.00,Ukraine,UKR,0.88
2017.00,807.00,TFYR of Macedonia,MKD,0.55
2017.00,818.00,Egypt,EGY,0.78
2017.00,826.00,United Kingdom,GBR,0.45
2017.00,834.00,United Rep. of Tanzania,TZA,0.62
2017.00,839.00,Special Categories,,0.00
2017.00,842.00,USA,USA,0.44
2017.00,850.00,US Virgin Isds,VIR,0.30
2017.00,854.00,Burkina Faso,BFA,0.68
2017.00,858.00,Uruguay,URY,0.29
2017.00,860.00,Uzbekistan,UZB,0.56
2017.00,862.00,Venezuela,VEN,0.74
2017.00,882.00,Samoa,WSM,0.26
2017.00,887.00,Yemen,YEM,1.09
2017.00,894.00,Zambia,ZMB,0.48
